%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,361,0x0400000000004000,1683593184,1683593209,24.895955,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,58820,8.8.4.4,us,Level 3 Parent,853,6,341,0,25629,0,0,293,75.15836,75.76304,0,1.179061,0.07300865,0.1017078,13.697,1029.444,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2436940595,339,25629,0,339,86551,0,0,65228,363.5763,0,65228,170,164,167,0,0x011f,0x0000,340,1022,0x0000011e,1460,0,0x0000,0x00,0,0x00,1698423935,2030905695,0.001,1698424.016,1681894785,0,65535,0,0,0,0,0,1,1,46,46,46,20,0_0.000000;0_0.023106;293_0.000132;0_0.036730;0_0.000111;0_0.000005;0_0.000123;80_0.000482;152_0.041219;0_0.043922;152_0.004188;0_0.068988;152_0.092580;0_0.078830;152_0.520262;0_0.039336;152_0.387789;0_0.083192;152_0.093941;0_0.076003,85,0_0_5_172_9;0_4_1_172_39;0_12_1_172_11;0_16_1_172_2;0_23_1_172_1;0_30_1_172_1;0_36_1_172_1;0_39_1_172_1;0_43_2_172_2;0_59_1_172_1;0_67_1_172_1;0_68_1_172_1;0_69_2_172_2;0_70_2_172_2;0_71_1_172_1;0_72_7_172_7;0_73_8_172_9;0_74_14_172_14;0_75_29_172_29;0_76_21_172_21;0_77_21_172_21;0_78_15_172_15;0_79_5_172_5;0_80_6_172_6;0_81_9_172_9;0_82_1_172_1;0_83_6_172_6;0_84_1_172_1;0_85_1_172_1;0_86_2_172_2;0_87_1_172_2;0_88_2_172_4;0_89_1_172_1;24_94_1_1_3;80_0_1_1_9;152_0_2_166_9;152_3_6_166_6;152_4_38_166_39;152_5_9_166_9;152_6_2_166_2;152_11_19_166_19;152_12_10_166_11;152_13_17_166_17;152_14_5_166_5;152_15_1_166_1;152_16_1_166_2;152_18_1_166_1;152_29_1_166_1;152_31_1_166_1;152_41_1_166_1;152_73_1_166_9;152_87_1_166_2;152_88_2_166_4;152_91_4_166_4;152_92_3_166_3;152_93_3_166_3;152_94_2_166_3;152_95_1_166_1;152_96_4_166_4;152_97_1_166_1;152_100_1_166_1;152_104_1_166_1;152_105_1_166_1;152_175_1_166_1;152_176_1_166_1;152_178_1_166_1;152_180_2_166_2;152_184_1_166_1;152_185_1_166_1;152_187_2_166_2;152_189_1_166_1;152_192_1_166_1;152_255_2_166_2;152_260_2_166_2;152_335_2_166_2;152_350_1_166_1;152_355_1_166_1;152_365_1_166_1;152_385_1_166_1;152_420_1_166_1;152_430_1_166_1;152_520_2_166_2;152_690_1_166_1;152_1000_1_166_1;293_0_1_1_9,0.9943438,0.3681767,0.06008818,3
A,364,0x0400000000004000,1683593209,1683593212,2.59254,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,32481,8.8.4.4,us,Level 3 Parent,853,6,46,0,3133,0,0,293,68.1087,75.53427,0,0.440139,0.05635957,0.06910711,17.74322,1208.467,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1952522163,44,3133,0,44,13735,0,0,65228,363.4906,0,65228,22,19,20,0,0x011f,0x0000,45,137,0x0000011e,1460,0,0x0000,0x00,0,0x00,4213871401,2591269735,0.001,4213871.601,1679379340,0,65535,0,0,0,0,0,1,1,45,45,45,20,0_0.000000;0_0.022474;293_0.000149;0_0.038000;0_0.000114;0_0.000126;0_0.000004;80_0.000516;152_0.039955;0_0.043033;152_0.011811;0_0.079422;152_0.097582;0_0.079412;152_0.005237;0_0.083022;152_0.011779;0_0.079904;152_0.004146;0_0.080819,32,0_0_5_25_7;0_8_1_25_1;0_11_1_25_4;0_22_1_25_1;0_38_1_25_1;0_43_1_25_1;0_71_1_25_1;0_72_1_25_1;0_74_1_25_1;0_75_2_25_2;0_76_1_25_1;0_77_1_25_1;0_78_2_25_2;0_79_3_25_3;0_80_2_25_2;0_83_1_25_1;24_60_1_1_1;80_0_1_1_7;152_3_1_18_1;152_4_3_18_3;152_5_1_18_1;152_11_3_18_4;152_13_1_18_1;152_32_1_18_1;152_39_1_18_1;152_92_1_18_1;152_93_1_18_1;152_94_1_18_1;152_97_2_18_2;152_186_1_18_1;152_440_1_18_1;293_0_1_1_7,0.9815016,0.3504628,0.09766997,3
A,353,0x0400000000004000,1683593158,1683593217,58.698244,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,2723,8.8.4.4,us,Level 3 Parent,853,6,118,0,8605,0,0,293,72.92373,75.60918,0,7.357701,0.4974428,1.126375,2.010282,146.5972,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,763665179,116,8605,0,116,31447,0,0,65228,363.5763,0,65228,57,53,55,0,0x011f,0x0000,117,353,0x0000011e,1460,0,0x0000,0x00,0,0x00,1110755154,3107199482,0.001,1110755.207,1682482462,0,65535,0,0,0,0,0,1,1,44,44,44,20,0_0.000000;0_0.034985;293_0.000158;0_0.036855;0_0.000113;0_0.000125;0_0.000004;80_0.000478;152_0.035164;0_0.039030;152_1.554640;0_0.078369;152_0.004860;0_0.080098;152_0.012195;0_0.080800;152_0.003796;0_0.080245;152_1.749042;0_0.085932,57,0_0_5_61_9;0_10_1_61_1;0_24_1_61_1;0_34_1_61_1;0_35_1_61_2;0_36_1_61_2;0_39_1_61_1;0_41_2_61_2;0_43_1_61_1;0_50_1_61_1;0_55_1_61_1;0_67_1_61_1;0_71_3_61_3;0_72_3_61_3;0_73_3_61_3;0_74_5_61_5;0_75_8_61_8;0_76_3_61_3;0_77_6_61_6;0_78_2_61_2;0_79_1_61_1;0_80_4_61_4;0_81_1_61_1;0_84_1_61_1;0_85_3_61_3;0_91_1_61_2;24_90_1_1_1;80_0_1_1_9;152_0_2_54_9;152_3_4_54_4;152_4_4_54_4;152_5_1_54_1;152_11_2_54_2;152_12_1_54_1;152_13_2_54_2;152_14_1_54_1;152_35_1_54_2;152_36_1_54_2;152_89_1_54_1;152_91_1_54_2;152_98_1_54_1;152_105_1_54_1;152_146_1_54_1;152_189_1_54_1;152_255_2_54_2;152_260_1_54_1;152_560_1_54_1;152_680_1_54_1;152_690_2_54_2;152_740_1_54_1;152_770_1_54_1;152_780_1_54_1;152_840_1_54_1;152_850_1_54_1;152_860_1_54_1;152_1000_16_54_16;293_0_1_1_9,0.9907674,0.3657176,0.07228356,3
A,366,0x0400000000004000,1683593217,1683593217,0.198183,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,5094,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.06298,0.01651525,0.01969293,60.5501,2770.167,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1705261425,10,549,0,10,4827,0,0,65228,1642.116,0,65228,4,3,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3557569181,1823518802,0.001,3557569.35,1680035648,0,65535,0,0,0,0,0,1,1,43,43,43,12,0_0.000000;0_0.052280;293_0.000151;0_0.035232;0_0.000114;0_0.000125;0_0.000125;80_0.000497;152_0.034613;24_0.062980;0_0.000078;0_0.011988,8,0_0_5_8_7;0_11_1_8_1;0_35_1_8_1;0_52_1_8_1;24_62_1_1_1;80_0_1_1_7;152_34_1_1_1;293_0_1_1_7,0.8623673,0.3060109,0.2641166,3
A,365,0x0400000000004000,1683593212,1683593232,20.16804,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,15326,8.8.4.4,us,Level 3 Parent,853,6,194,0,14381,0,0,293,74.12887,75.67953,0,0.898104,0.103959,0.136912,9.61918,713.0589,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,810424096,192,14381,0,192,50143,0,0,65228,363.5763,0,65228,95,93,93,0,0x011f,0x0000,193,581,0x0000011e,1460,0,0x0000,0x00,0,0x00,1028742326,1971952417,0.001,1028742.375,1682564489,0,65535,0,0,0,0,0,1,1,47,47,47,20,0_0.000000;0_0.022875;293_0.000214;0_0.037173;0_0.000116;0_0.000005;0_0.000119;80_0.000493;152_0.035934;0_0.075119;152_0.011128;0_0.075862;152_0.003762;0_0.078656;152_0.013021;0_0.081494;152_0.004782;0_0.082084;152_0.012103;0_0.069902,74,0_0_5_99_7;0_4_1_99_12;0_11_1_99_6;0_22_1_99_1;0_31_1_99_1;0_37_1_99_1;0_38_1_99_1;0_41_1_99_1;0_42_1_99_1;0_56_1_99_1;0_68_1_99_1;0_69_2_99_2;0_70_1_99_1;0_71_4_99_4;0_72_4_99_4;0_73_2_99_2;0_74_12_99_12;0_75_12_99_12;0_76_14_99_14;0_77_3_99_3;0_78_10_99_10;0_79_3_99_3;0_80_4_99_4;0_81_5_99_5;0_82_2_99_2;0_83_3_99_3;0_85_1_99_1;0_87_1_99_1;0_90_1_99_1;24_96_1_1_1;80_0_1_1_7;152_3_2_92_2;152_4_11_92_12;152_5_8_92_8;152_11_5_92_6;152_12_4_92_4;152_13_11_92_11;152_14_1_92_1;152_15_1_92_1;152_21_1_92_1;152_33_1_92_1;152_35_1_92_1;152_55_1_92_1;152_86_1_92_1;152_88_2_92_2;152_89_1_92_1;152_92_1_92_1;152_93_3_92_3;152_94_1_92_1;152_97_2_92_2;152_98_1_92_1;152_100_1_92_1;152_101_1_92_1;152_102_1_92_1;152_169_1_92_1;152_173_3_92_3;152_176_1_92_1;152_177_1_92_1;152_255_3_92_3;152_260_2_92_2;152_265_1_92_1;152_310_1_92_1;152_340_1_92_1;152_350_2_92_2;152_355_1_92_1;152_430_4_92_4;152_440_1_92_1;152_490_1_92_1;152_520_3_92_3;152_590_1_92_1;152_600_1_92_1;152_620_1_92_1;152_890_1_92_1;293_0_1_1_7,0.992994,0.3647869,0.0657117,3
A,368,0x0400000000004000,1683593232,1683593233,1.443261,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,11614,8.8.4.4,us,Level 3 Parent,853,6,29,0,1917,0,0,304,66.10345,84.66844,0,0.506424,0.04976762,0.09052101,20.09339,1328.242,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4139396169,27,1917,0,27,9799,0,0,65228,366.49,0,65228,12,10,10,0,0x011f,0x0000,28,86,0x0000011e,1460,0,0x0000,0x00,0,0x00,3600574360,4060233135,0.001,3600574.531,1679992659,0,65535,0,0,0,0,0,1,1,46,46,46,20,0_0.000000;0_0.024513;293_0.000140;0_0.033979;0_0.000126;0_0.000004;0_0.003001;80_0.000512;304_0.031982;0_0.043061;0_0.031930;152_0.005402;0_0.073847;152_0.011621;0_0.074134;152_0.506424;0_0.074978;152_0.115885;0_0.038738;152_0.000048,23,0_0_4_17_7;0_3_1_17_1;0_10_1_17_1;0_24_1_17_1;0_28_1_17_1;0_31_1_17_2;0_33_1_17_1;0_38_1_17_1;0_43_1_17_1;0_65_1_17_1;0_73_1_17_1;0_74_2_17_2;0_79_1_17_1;24_135_1_1_1;80_0_1_1_7;152_0_1_8_7;152_5_2_8_2;152_11_2_8_2;152_35_1_8_1;152_115_1_8_1;152_500_1_8_1;293_0_1_1_7;304_31_1_1_2,0.9664154,0.3375065,0.1178925,3
A,369,0x0400000000004000,1683593233,1683593241,7.663843,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,54001,8.8.4.4,us,Level 3 Parent,853,6,91,0,6629,0,0,304,72.84615,78.53365,0,1.196186,0.08421805,0.1525522,11.87394,864.9707,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2115070592,89,6629,0,89,25051,0,0,65228,363.4589,0,65228,43,40,41,0,0x011f,0x0000,90,272,0x0000011e,1460,0,0x0000,0x00,0,0x00,3885414873,3413014472,0.001,3885415.058,1679707826,0,65535,0,0,0,0,0,1,1,50,50,50,20,0_0.000000;0_0.032108;293_0.000134;0_0.039886;0_0.000134;0_0.000126;0_0.000003;80_0.000478;304_0.039901;0_0.041137;0_0.034143;152_0.013359;0_0.081499;152_0.005522;0_0.076340;152_0.012811;0_0.078215;152_1.196186;0_0.076968;152_0.012266,47,0_0_6_48_8;0_13_1_48_5;0_32_1_48_1;0_34_1_48_1;0_37_1_48_1;0_39_1_48_2;0_41_1_48_1;0_69_1_48_1;0_71_2_48_2;0_72_1_48_1;0_73_1_48_1;0_74_3_48_3;0_75_4_48_4;0_76_6_48_6;0_77_4_48_4;0_78_2_48_2;0_79_2_48_2;0_80_4_48_4;0_81_1_48_1;0_82_3_48_3;0_86_1_48_1;0_87_1_48_1;24_89_1_1_2;80_0_1_1_8;152_4_5_39_5;152_5_4_39_4;152_11_3_39_3;152_12_5_39_5;152_13_4_39_5;152_17_1_39_1;152_38_1_39_1;152_89_1_39_2;152_90_1_39_1;152_91_2_39_2;152_94_1_39_1;152_95_1_39_1;152_96_2_39_2;152_97_1_39_1;152_177_1_39_1;152_183_1_39_1;152_250_1_39_1;152_355_1_39_1;152_510_1_39_1;152_760_1_39_1;152_1000_1_39_1;293_0_1_1_8;304_39_1_1_2,0.9888049,0.3712476,0.07708553,3
A,363,0x0400000000004000,1683593189,1683593247,57.651997,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,55749,8.8.4.4,us,Level 3 Parent,853,6,488,0,36725,0,0,293,75.25615,75.80568,0,1.996036,0.1181393,0.225976,8.464581,637.0118,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3086709270,486,36725,0,486,122467,0,0,65228,363.5759,0,65228,240,237,239,0,0x011f,0x0000,487,1463,0x0000011e,1460,0,0x0000,0x00,0,0x00,3977029042,3626436894,0.001,3977029.231,1679616217,0,65535,0,0,0,0,0,1,1,49,49,49,20,0_0.000000;0_0.022882;293_0.000139;0_0.036516;0_0.000115;0_0.000006;0_0.000120;80_0.000489;152_0.035711;152_0.043523;0_0.046394;0_0.036857;152_0.090958;0_0.077284;152_0.091559;0_0.072571;152_0.004270;0_0.084411;152_0.094193;0_0.081744,109,0_0_5_246_8;0_3_1_246_9;0_4_1_246_31;0_6_1_246_3;0_9_1_246_1;0_16_1_246_1;0_22_1_246_1;0_36_3_246_3;0_39_2_246_2;0_42_1_246_1;0_43_1_246_2;0_46_2_246_2;0_55_1_246_1;0_67_1_246_1;0_68_2_246_2;0_69_3_246_3;0_70_3_246_3;0_71_8_246_8;0_72_16_246_16;0_73_13_246_13;0_74_30_246_30;0_75_27_246_27;0_76_29_246_29;0_77_33_246_33;0_78_13_246_13;0_79_12_246_12;0_80_3_246_3;0_81_7_246_7;0_82_5_246_5;0_83_7_246_8;0_84_4_246_4;0_85_3_246_3;0_87_2_246_3;0_88_1_246_2;0_90_1_246_3;0_93_1_246_4;0_96_1_246_3;24_94_1_1_6;80_0_1_1_8;152_0_1_239_8;152_1_1_239_1;152_3_8_239_9;152_4_30_239_31;152_5_23_239_23;152_6_2_239_3;152_7_1_239_1;152_11_21_239_21;152_12_19_239_19;152_13_23_239_23;152_14_5_239_5;152_15_1_239_1;152_24_1_239_1;152_27_1_239_1;152_35_2_239_2;152_43_1_239_2;152_51_1_239_1;152_57_1_239_1;152_83_1_239_8;152_87_1_239_3;152_88_1_239_2;152_90_2_239_3;152_91_4_239_4;152_93_3_239_4;152_94_5_239_6;152_95_2_239_2;152_96_2_239_3;152_97_2_239_2;152_98_3_239_3;152_99_2_239_2;152_100_2_239_2;152_106_1_239_1;152_110_1_239_1;152_173_1_239_1;152_174_2_239_2;152_176_1_239_1;152_177_1_239_1;152_178_2_239_2;152_180_1_239_1;152_182_1_239_1;152_184_1_239_1;152_185_1_239_1;152_255_1_239_1;152_260_8_239_8;152_265_4_239_4;152_275_1_239_1;152_295_1_239_1;152_345_2_239_2;152_355_2_239_2;152_360_1_239_1;152_370_1_239_1;152_410_1_239_1;152_420_1_239_1;152_430_1_239_1;152_440_3_239_3;152_450_1_239_1;152_520_2_239_2;152_530_1_239_1;152_590_2_239_2;152_610_4_239_4;152_640_1_239_1;152_680_1_239_1;152_690_1_239_1;152_730_1_239_1;152_750_1_239_1;152_760_1_239_1;152_850_1_239_1;152_870_1_239_1;152_1000_9_239_9;293_0_1_1_8,0.9947454,0.3695031,0.05933288,3
A,371,0x0400000000004000,1683593247,1683593247,0.123907,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,47594,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.037091,0.0123907,0.01347495,80.70569,4430.742,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1243060877,9,550,0,9,4827,0,0,65228,3126.659,490,65228,5,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,650237037,440353583,0.001,650237.0679,1682943010,0,65535,0,0,0,0,0,1,1,48,48,48,10,0_0.000000;0_0.024901;293_0.000131;0_0.037091;0_0.000109;0_0.000005;0_0.000125;80_0.000494;176_0.029469;0_0.031582,7,0_0_4_7_6;0_24_1_7_1;0_31_1_7_1;0_37_1_7_1;80_0_1_1_6;176_29_1_1_1;293_0_1_1_6,0.8591948,0.2714025,0.2750455,3
A,370,0x0400000000004000,1683593241,1683593260,19.365745,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,32406,8.8.4.4,us,Level 3 Parent,853,6,218,0,16205,0,0,293,74.33486,75.69594,0,1.805588,0.0888337,0.1674693,11.25699,836.7868,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3110838756,216,16205,0,216,56047,0,0,65228,363.5763,0,65228,106,104,105,0,0x011f,0x0000,217,653,0x0000011e,1460,0,0x0000,0x00,0,0x00,2758820622,1372225209,0.001,2758820.753,1680834439,0,65535,0,0,0,0,0,1,1,49,49,49,20,0_0.000000;0_0.027776;293_0.000138;0_0.029408;0_0.000115;0_0.000005;0_0.000120;80_0.000495;152_0.031722;0_0.052909;152_0.238775;152_0.038239;0_0.005073;0_0.064917;152_0.177665;0_0.080314;152_0.091075;0_0.072185;152_0.186819;0_0.076917,69,0_0_5_111_7;0_5_1_111_18;0_9_1_111_1;0_27_1_111_1;0_29_1_111_1;0_52_1_111_1;0_64_1_111_1;0_68_1_111_1;0_69_3_111_3;0_70_5_111_5;0_71_8_111_8;0_72_10_111_10;0_73_11_111_11;0_74_12_111_12;0_75_10_111_10;0_76_10_111_10;0_77_3_111_3;0_78_8_111_8;0_79_7_111_7;0_80_4_111_4;0_84_2_111_2;0_87_1_111_1;0_88_1_111_1;0_90_1_111_1;0_92_1_111_1;0_93_1_111_1;0_96_1_111_2;24_95_1_1_2;80_0_1_1_7;152_3_3_104_3;152_4_16_104_16;152_5_17_104_18;152_11_10_104_10;152_12_9_104_9;152_13_13_104_13;152_14_3_104_3;152_31_1_104_1;152_38_1_104_1;152_46_1_104_1;152_89_1_104_1;152_91_1_104_1;152_95_1_104_2;152_96_1_104_2;152_99_1_104_1;152_144_1_104_1;152_177_1_104_1;152_178_1_104_1;152_180_1_104_1;152_181_1_104_1;152_182_1_104_1;152_185_1_104_1;152_186_1_104_1;152_189_1_104_1;152_196_1_104_1;152_235_1_104_1;152_255_1_104_1;152_270_1_104_1;152_295_1_104_1;152_340_1_104_1;152_420_1_104_1;152_430_1_104_1;152_450_1_104_1;152_520_2_104_2;152_600_1_104_1;152_680_1_104_1;152_740_1_104_1;152_850_1_104_1;152_1000_1_104_1;293_0_1_1_7,0.9934005,0.3684048,0.0639926,3
A,373,0x0400000000004000,1683593260,1683593270,9.784009,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,23732,8.8.4.4,us,Level 3 Parent,853,6,142,0,10429,0,0,293,73.44366,75.63435,0,0.607251,0.06890148,0.09063735,14.51348,1065.923,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,212001795,140,10429,0,140,37351,0,0,65228,363.4833,0,65228,69,65,67,0,0x011f,0x0000,141,425,0x0000011e,1460,0,0x0000,0x00,0,0x00,415706500,3557323431,0.001,415706.5197,1683177563,0,65535,0,0,0,0,0,1,1,51,51,51,20,0_0.000000;0_0.024978;293_0.000133;0_0.037539;0_0.000124;0_0.000127;0_0.000003;80_0.000481;152_0.039462;0_0.072241;152_0.015674;0_0.086214;152_0.005445;0_0.105564;152_0.011992;0_0.068357;152_0.004294;0_0.075419;152_0.013894;0_0.079040,57,0_0_5_73_7;0_4_1_73_11;0_9_1_73_1;0_12_1_73_11;0_24_1_73_1;0_37_1_73_1;0_63_1_73_1;0_66_2_73_2;0_68_2_73_2;0_69_2_73_2;0_70_4_73_4;0_71_4_73_4;0_72_5_73_5;0_73_8_73_8;0_74_7_73_7;0_75_5_73_5;0_76_6_73_6;0_77_6_73_6;0_78_3_73_3;0_79_2_73_2;0_80_1_73_1;0_81_1_73_1;0_86_2_73_2;0_92_1_73_1;0_105_1_73_1;24_53_1_1_1;80_0_1_1_7;152_4_10_66_11;152_5_10_66_10;152_11_3_66_3;152_12_10_66_11;152_13_8_66_8;152_15_1_66_1;152_18_1_66_1;152_33_1_66_1;152_34_1_66_1;152_39_1_66_1;152_84_1_66_1;152_90_1_66_1;152_91_2_66_2;152_93_1_66_1;152_94_1_66_1;152_97_1_66_1;152_100_1_66_1;152_171_1_66_1;152_172_1_66_1;152_180_1_66_1;152_181_1_66_1;152_182_1_66_1;152_255_1_66_1;152_260_1_66_1;152_265_1_66_1;152_270_1_66_1;152_510_1_66_1;152_580_1_66_1;152_600_1_66_1;293_0_1_1_7,0.9925136,0.3592866,0.0673123,3
A,367,0x0400000000004000,1683593217,1683593280,62.803197,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,30401,8.8.4.4,us,Level 3 Parent,853,6,168,0,12405,0,0,293,73.83929,75.65844,0,5.806664,0.3738284,0.8330158,2.675023,197.5218,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4072885020,166,12405,0,166,43747,0,0,65228,363.5763,0,65228,83,80,80,0,0x011f,0x0000,167,503,0x0000011e,1460,0,0x0000,0x00,0,0x00,2116372352,1700762126,0.001,2116372.453,1681476907,0,65535,0,0,0,0,0,1,1,51,51,51,20,0_0.000000;0_0.028123;293_0.000157;0_0.033902;0_0.000106;0_0.000005;0_0.000126;80_0.000492;152_0.035968;0_0.043026;152_0.005354;0_0.075991;152_0.012029;0_0.077725;152_0.004013;0_0.076250;152_0.100883;0_0.078876;152_0.011847;0_0.079274,63,0_0_5_86_7;0_14_1_86_4;0_28_1_86_1;0_30_1_86_1;0_33_2_86_2;0_40_1_86_1;0_43_1_86_1;0_44_1_86_1;0_70_1_86_1;0_71_2_86_2;0_72_4_86_4;0_73_8_86_8;0_74_9_86_9;0_75_10_86_10;0_76_7_86_7;0_77_10_86_10;0_78_7_86_7;0_79_2_86_2;0_80_4_86_4;0_82_4_86_4;0_83_1_86_1;0_86_1_86_1;0_89_1_86_1;0_96_1_86_1;0_111_1_86_1;24_93_1_1_1;80_0_1_1_7;152_3_3_79_3;152_4_7_79_7;152_5_5_79_5;152_11_3_79_3;152_12_5_79_5;152_13_4_79_4;152_14_3_79_4;152_35_1_79_1;152_91_1_79_1;152_98_1_79_1;152_100_1_79_1;152_113_1_79_1;152_171_1_79_1;152_172_1_79_1;152_178_1_79_1;152_180_1_79_1;152_182_1_79_1;152_245_1_79_1;152_255_1_79_1;152_270_1_79_1;152_280_1_79_1;152_290_1_79_1;152_300_1_79_1;152_345_2_79_2;152_385_1_79_1;152_420_1_79_1;152_480_1_79_1;152_590_1_79_1;152_610_1_79_1;152_660_1_79_1;152_680_1_79_1;152_770_1_79_1;152_850_1_79_1;152_860_2_79_2;152_1000_20_79_20;293_0_1_1_7,0.992919,0.3777509,0.06295849,3
