%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,1167,0x0400000000004000,1683402272,1683402292,20.249943,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,45627,8.8.4.4,us,Level 3 Parent,853,6,72,0,5109,0,0,293,70.95834,75.55686,0,8.540247,0.2812493,1.070321,3.555566,252.297,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4231341467,71,5109,0,71,20943,0,0,65228,519.2148,510,65228,33,31,32,0,0x011b,0x0000,72,218,0x0000011e,1460,0,0x0000,0x00,0,0x00,4054135929,209846754,0.001,4054136.122,1679348156,0,65535,0,0,0,0,0,2,1,13,90,45,20,0_0.000000;0_0.026981;293_0.000145;0_0.035908;0_0.000116;0_0.000018;0_0.000107;80_0.000463;152_0.037019;0_0.489654;152_0.000124;0_0.382022;152_0.000073;0_0.323531;152_0.000090;0_0.635817;152_0.000125;0_0.064820;152_0.001264;0_0.045723,51,0_0_5_38_15;0_3_1_38_1;0_17_1_38_1;0_26_1_38_1;0_30_1_38_1;0_31_1_38_1;0_35_1_38_2;0_43_1_38_1;0_44_2_38_2;0_45_1_38_1;0_48_1_38_1;0_50_1_38_1;0_51_1_38_1;0_52_1_38_1;0_55_1_38_2;0_64_1_38_1;0_65_1_38_1;0_72_1_38_1;0_74_2_38_2;0_75_1_38_1;0_93_2_38_2;0_153_1_38_1;0_164_1_38_1;0_172_2_38_2;0_176_1_38_1;0_285_1_38_1;0_320_1_38_1;0_380_1_38_1;0_480_1_38_1;0_630_1_38_1;24_188_1_1_1;80_0_1_1_15;152_0_8_31_15;152_1_4_31_4;152_2_2_31_2;152_20_1_31_1;152_35_1_31_2;152_37_1_31_1;152_55_1_31_2;152_56_1_31_1;152_61_1_31_1;152_77_1_31_1;152_80_1_31_1;152_84_1_31_1;152_92_1_31_1;152_210_1_31_1;152_385_1_31_1;152_510_1_31_1;152_560_1_31_1;152_1000_3_31_3;293_0_1_1_15,0.9884941,0.3554512,0.07809748,0
A,1173,0x0400000000004000,1683402292,1683402293,0.421057,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,42943,8.8.4.4,us,Level 3 Parent,853,6,14,0,853,0,0,293,60.92857,77.56852,0,0.219106,0.0300755,0.05316165,33.24966,2025.854,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2240085824,13,854,0,13,5863,0,0,65228,1145.521,510,65228,4,3,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,3083076484,2987894812,0.001,3083076.63,1680319216,0,65535,0,0,0,0,0,2,1,12,89,44.5,14,0_0.000000;0_0.030328;293_0.000149;0_0.045649;0_0.000115;0_0.000005;0_0.000118;80_0.000493;152_0.030217;0_0.044966;152_0.000078;152_0.219106;24_0.000959;0_0.048874,11,0_0_4_8_8;0_30_1_8_2;0_44_1_8_1;0_45_1_8_1;0_48_1_8_1;24_0_1_1_8;80_0_1_1_8;152_0_1_3_8;152_30_1_3_2;152_215_1_3_1;293_0_1_1_8,0.9168677,0.3235639,0.1992966,0
A,1174,0x0400000000004000,1683402293,1683402293,0.240787,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,57328,8.8.4.4,us,Level 3 Parent,853,6,10,0,701,0,0,328,70.1,109.396,0,0.104392,0.0240787,0.03016792,41.53048,2911.287,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3069475423,9,702,0,9,4827,0,0,65228,3127.173,500,65228,5,2,3,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,544969894,3614488205,0.001,544969.9199,1682857323,0,65535,0,0,0,0,0,2,1,11,88,44,10,0_0.000000;0_0.048732;293_0.000121;0_0.045009;0_0.000130;0_0.003053;0_0.000004;80_0.000531;328_0.104392;0_0.038815,8,0_0_3_7_5;0_3_1_7_1;0_38_1_7_1;0_45_1_7_1;0_48_1_7_1;80_0_1_1_5;293_0_1_1_5;328_104_1_1_1,0.9034576,0.32097,0.2168331,0
A,1142,0x0400000000004000,1683402240,1683402297,57.292253,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,38092,8.8.4.4,us,Level 3 Parent,853,6,95,0,6933,0,0,304,72.97895,78.41444,0,8.039973,0.6030763,1.411686,1.658165,121.0111,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1697541277,94,6933,0,94,28127,0,0,65228,519.2689,490,65228,47,42,44,0,0x011b,0x0000,95,287,0x0000011e,1460,0,0x0000,0x00,0,0x00,977082976,3794005968,0.001,977083.0224,1682425214,0,65535,0,0,0,0,0,2,1,10,89,44.5,20,0_0.000000;0_0.022523;293_0.000120;0_0.036164;0_0.000103;0_0.000006;0_0.000122;80_0.000483;304_0.039845;0_0.049314;0_0.000004;152_0.002574;0_0.050282;152_1.091436;0_0.053421;152_0.326869;0_0.068259;152_3.506781;0_0.036774;152_2.533382,48,0_0_6_50_21;0_22_1_50_1;0_34_1_50_1;0_36_2_50_2;0_41_3_50_3;0_42_4_50_4;0_43_1_50_1;0_44_5_50_5;0_45_2_50_2;0_46_1_50_1;0_47_1_50_1;0_48_2_50_2;0_49_2_50_2;0_50_2_50_2;0_53_2_50_2;0_54_2_50_2;0_60_1_50_1;0_68_1_50_1;0_71_1_50_1;0_73_1_50_1;0_75_1_50_1;0_76_1_50_1;0_84_1_50_1;0_96_1_50_1;0_1000_5_50_16;24_186_1_1_1;80_0_1_1_21;152_0_13_41_21;152_1_1_41_1;152_2_1_41_1;152_16_1_41_1;152_115_1_41_1;152_120_1_41_1;152_155_1_41_1;152_157_1_41_1;152_174_1_41_1;152_193_1_41_1;152_235_1_41_1;152_265_1_41_1;152_325_1_41_1;152_395_1_41_1;152_450_1_41_1;152_500_1_41_1;152_510_1_41_1;152_970_1_41_1;152_1000_11_41_16;293_0_1_1_21;304_39_1_1_1,0.9896622,0.3663638,0.07485937,0
A,1175,0x0400000000004000,1683402293,1683402307,14.366838,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,34821,8.8.4.4,us,Level 3 Parent,853,6,65,0,4653,0,0,304,71.58462,79.67828,0,3.005338,0.2210283,0.524644,4.524308,323.8708,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,637099900,64,4653,0,64,18655,0,0,65228,519.2753,490,65228,31,27,28,0,0x011b,0x0000,65,197,0x0000011e,1460,0,0x0000,0x00,0,0x00,1657519210,2134096656,0.001,1657519.289,1681744788,0,65535,0,0,0,0,0,2,1,9,88,44,20,0_0.000000;0_0.032104;293_0.000122;0_0.037918;0_0.000113;0_0.000003;0_0.000122;80_0.000461;304_0.035993;0_0.048047;0_0.040005;152_0.421029;0_0.095853;152_0.249325;0_0.096680;152_0.458863;0_0.198333;152_0.222895;0_0.047885;152_0.125824,49,0_0_6_35_15;0_2_1_35_3;0_30_1_35_1;0_32_1_35_1;0_37_1_35_1;0_40_1_35_1;0_47_1_35_1;0_48_2_35_2;0_52_1_35_1;0_53_1_35_1;0_58_1_35_2;0_65_1_35_1;0_72_1_35_1;0_73_2_35_2;0_74_1_35_1;0_80_1_35_1;0_94_1_35_1;0_95_1_35_1;0_96_1_35_2;0_100_1_35_1;0_129_1_35_1;0_137_1_35_1;0_158_1_35_1;0_171_1_35_1;0_186_1_35_1;0_198_1_35_1;0_1000_2_35_5;24_1000_1_1_5;80_0_1_1_15;152_0_7_26_15;152_1_1_26_1;152_2_2_26_3;152_43_1_26_1;152_58_1_26_2;152_87_1_26_1;152_96_1_26_2;152_106_1_26_1;152_125_1_26_1;152_134_1_26_1;152_136_1_26_1;152_220_1_26_1;152_245_1_26_1;152_395_1_26_1;152_420_1_26_1;152_450_1_26_1;152_500_1_26_1;152_1000_2_26_5;293_0_1_1_15;304_35_1_1_1,0.9847301,0.3571889,0.08682571,0
A,1171,0x0400000000004000,1683402279,1683402310,31.39764,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,27965,8.8.4.4,us,Level 3 Parent,853,6,16,0,853,0,0,293,53.3125,75.13497,0,15.32633,1.962352,4.065938,0.5095924,27.16765,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2469606897,15,853,0,15,7167,0,0,65228,825.6323,510,65228,5,4,4,0,0x011b,0x0000,16,50,0x0000011e,1460,0,0x0000,0x00,0,0x00,548814058,1347098662,0.001,548814.0841,1682853496,0,65535,0,0,0,0,0,2,1,8,87,43.5,16,0_0.000000;0_0.045986;293_0.000173;0_0.032778;0_0.000116;0_0.000005;0_0.000118;80_0.000467;152_0.036005;0_3.051230;152_9.806740;0_0.045768;152_15.326330;24_3.019649;0_0.000064;0_0.032211,9,0_0_5_10_7;0_32_2_10_2;0_45_2_10_2;0_1000_1_10_4;24_1000_1_1_4;80_0_1_1_7;152_36_1_3_1;152_1000_2_3_4;293_0_1_1_7,0.9186828,0.3200469,0.1946073,0
A,1135,0x0400000000004000,1683402232,1683402312,79.759287,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,12240,8.8.8.8,us,Google LLC,853,6,170,0,12557,0,0,293,73.86471,75.65701,0,15.20747,0.4691724,1.622724,2.131413,157.4362,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,245346360,169,12557,0,169,44239,0,0,65228,519.2693,500,65228,84,71,82,0,0x011b,0x0000,170,512,0x0000011e,1460,0,0x0000,0x00,0,0x00,1635629327,4012827537,0.001,1635629.405,1681766683,0,65535,0,0,0,0,0,2,1,79,86,43,20,0_0.000000;0_0.023973;293_0.000129;0_0.037355;0_0.000109;0_0.000126;0_0.000004;80_0.000468;152_0.044029;0_4.883944;152_0.000106;152_1.500927;0_0.086096;152_0.000049;0_0.063838;152_0.000038;0_0.049688;152_0.000056;0_0.092359;152_0.000032,87,0_0_5_87_35;0_1_1_87_11;0_2_1_87_7;0_4_2_87_4;0_10_1_87_1;0_14_1_87_2;0_15_1_87_1;0_19_1_87_1;0_23_1_87_1;0_32_1_87_1;0_37_1_87_1;0_39_1_87_1;0_42_2_87_3;0_43_2_87_2;0_44_1_87_3;0_46_3_87_3;0_47_2_87_3;0_49_2_87_2;0_50_1_87_1;0_51_3_87_3;0_55_2_87_2;0_63_1_87_1;0_71_1_87_1;0_73_4_87_4;0_74_3_87_3;0_75_1_87_1;0_76_1_87_1;0_78_1_87_1;0_79_1_87_2;0_80_2_87_2;0_86_2_87_3;0_88_1_87_1;0_90_1_87_1;0_92_2_87_2;0_96_1_87_1;0_103_1_87_1;0_107_1_87_2;0_116_1_87_1;0_123_1_87_1;0_128_1_87_1;0_137_2_87_2;0_145_1_87_1;0_151_1_87_3;0_152_1_87_1;0_156_1_87_1;0_158_1_87_1;0_160_1_87_1;0_162_1_87_1;0_167_1_87_1;0_171_2_87_2;0_177_1_87_1;0_215_1_87_1;0_220_1_87_1;0_510_1_87_1;0_760_1_87_1;0_1000_8_87_16;24_370_1_1_1;80_0_1_1_35;152_0_28_80_35;152_1_10_80_11;152_2_6_80_7;152_4_2_80_4;152_14_1_80_2;152_38_1_80_1;152_42_1_80_3;152_44_2_80_3;152_47_1_80_3;152_48_1_80_1;152_53_2_80_2;152_79_1_80_2;152_81_1_80_1;152_85_1_80_1;152_86_1_80_3;152_107_1_80_2;152_151_2_80_3;152_159_1_80_1;152_164_1_80_1;152_174_1_80_1;152_178_1_80_1;152_188_1_80_1;152_200_1_80_1;152_260_1_80_1;152_300_1_80_1;152_400_1_80_1;152_490_1_80_1;152_1000_8_80_16;293_0_1_1_35,0.992956,0.3679223,0.06442621,0
A,1172,0x0400000000004000,1683402282,1683402313,31.530859,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,43493,8.8.8.8,us,Google LLC,853,6,28,0,1765,0,0,293,63.03571,75.49216,0,11.82182,1.126102,2.29697,0.888019,55.97691,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2320948049,27,1765,0,27,9307,0,0,65228,523.3816,501,65228,12,10,10,0,0x011b,0x0000,28,86,0x0000011e,1460,0,0x0000,0x00,0,0x00,692495708,4010551683,0.001,692495.7409,1682709818,0,65535,0,0,0,0,0,2,1,81,88,44,20,0_0.000000;0_0.028661;293_0.000129;0_0.041167;0_0.000109;0_0.000005;0_0.000125;80_0.000493;152_0.037971;0_3.046560;152_0.000154;152_2.471564;0_0.050395;0_1.534225;152_0.000058;0_3.054670;152_0.000102;0_3.053051;152_0.000058;0_3.057127,16,0_0_5_16_11;0_28_1_16_1;0_37_1_16_2;0_41_1_16_1;0_46_1_16_1;0_50_1_16_1;0_88_1_16_1;0_1000_5_16_8;24_1000_1_1_8;80_0_1_1_11;152_0_4_9_11;152_37_1_9_2;152_240_1_9_1;152_570_1_9_1;152_1000_2_9_8;293_0_1_1_11,0.9664609,0.3450425,0.1269122,0
A,1177,0x0400000000004000,1683402312,1683402315,3.048927,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,11475,8.8.8.8,us,Google LLC,853,6,14,0,853,0,0,304,60.92857,94.58007,0,2.024199,0.2177805,0.5242504,4.591779,279.7705,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3317296258,13,853,0,13,5863,0,0,65228,1145.401,500,65228,5,4,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,466149004,1412862851,0.001,466149.0261,1682936166,0,65535,0,0,0,0,0,2,1,80,87,43.5,14,0_0.000000;0_0.039050;293_0.000148;0_0.039879;0_0.000113;0_0.000249;0_0.000125;80_0.000488;304_0.036971;0_0.877957;152_0.000109;24_2.024199;0_0.000059;0_0.029580,9,0_0_5_9_8;0_29_1_9_1;0_39_2_9_2;0_870_1_9_1;24_1000_1_1_1;80_0_1_1_8;152_0_1_1_8;293_0_1_1_8;304_36_1_1_1,0.9263008,0.3200469,0.1992966,0
A,1179,0x0400000000004000,1683402313,1683402316,3.034013,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,38220,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.88568,0.2528344,0.7533453,3.955158,180.9485,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4282572084,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1022897564,2540917323,0.001,1022897.613,1682379419,0,65535,0,0,0,0,0,2,1,83,90,45,12,0_0.000000;0_0.034363;293_0.000125;0_0.034155;0_0.000114;0_0.000126;0_0.000004;80_0.000433;152_0.048336;24_2.885680;0_0.000064;0_0.030613,7,0_0_5_8_7;0_30_1_8_1;0_34_2_8_2;24_1000_1_1_1;80_0_1_1_7;152_48_1_1_1;293_0_1_1_7,0.8681299,0.2932605,0.2750455,0
A,1160,0x0400000000004000,1683402264,1683402318,53.68249,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,61805,8.8.4.4,us,Level 3 Parent,853,6,228,0,16965,0,0,293,74.4079,75.70188,0,14.92292,0.2354495,1.10123,4.247195,316.0248,1,1,0x4813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3961406888,227,16965,0,227,61535,0,0,65228,519.1338,504,65228,110,99,108,0,0x011b,0x0000,228,689,0x0000013e,1460,0,0x0000,0x00,0,0x00,1341212290,2408642821,0.001,1341212.354,1682061106,0,65535,0,0,0,0,0,2,1,7,90,45,20,0_0.000000;0_0.030167;293_0.000128;0_0.064155;0_0.000124;0_0.000249;0_0.000004;80_0.000446;152_0.027191;152_0.027702;0_0.010163;0_0.034092;152_1.889192;0_0.044849;152_0.239821;0_0.044048;152_0.000778;0_0.056248;152_0.226951;0_0.032160,123,0_0_6_116_31;0_10_2_116_4;0_11_1_116_2;0_12_1_116_1;0_14_1_116_1;0_16_2_116_2;0_19_1_116_1;0_23_1_116_1;0_28_1_116_3;0_29_1_116_2;0_30_1_116_2;0_31_1_116_1;0_32_1_116_2;0_33_2_116_3;0_34_1_116_1;0_36_1_116_2;0_41_1_116_1;0_42_3_116_4;0_43_1_116_1;0_44_6_116_6;0_45_4_116_4;0_46_2_116_3;0_47_2_116_3;0_48_6_116_6;0_49_2_116_2;0_50_1_116_1;0_51_2_116_2;0_52_2_116_2;0_53_2_116_2;0_54_1_116_1;0_55_2_116_2;0_56_3_116_4;0_57_1_116_1;0_58_4_116_4;0_59_2_116_2;0_60_1_116_2;0_61_1_116_1;0_64_1_116_1;0_69_1_116_1;0_72_1_116_1;0_73_3_116_3;0_74_3_116_3;0_75_2_116_2;0_76_4_116_5;0_77_2_116_3;0_93_2_116_2;0_94_4_116_5;0_108_1_116_1;0_119_1_116_1;0_130_1_116_1;0_132_2_116_2;0_145_1_116_1;0_155_1_116_1;0_159_1_116_1;0_160_1_116_1;0_163_1_116_1;0_165_1_116_1;0_169_2_116_2;0_193_1_116_1;0_199_1_116_1;0_290_1_116_1;0_365_1_116_1;0_770_1_116_1;0_860_1_116_1;0_1000_1_116_8;24_385_1_1_1;80_0_1_1_31;152_0_23_109_31;152_1_16_109_16;152_2_3_109_3;152_5_2_109_2;152_10_2_109_4;152_11_1_109_2;152_17_1_109_1;152_24_1_109_1;152_27_2_109_2;152_28_2_109_3;152_29_1_109_2;152_30_1_109_2;152_32_1_109_2;152_33_1_109_3;152_36_1_109_2;152_38_2_109_2;152_42_1_109_4;152_46_1_109_3;152_47_1_109_3;152_56_1_109_4;152_60_1_109_2;152_63_1_109_1;152_67_1_109_1;152_76_1_109_5;152_77_1_109_3;152_78_3_109_3;152_82_1_109_1;152_85_1_109_1;152_87_1_109_1;152_94_1_109_5;152_97_2_109_2;152_107_1_109_1;152_115_1_109_1;152_118_1_109_1;152_121_1_109_1;152_127_1_109_1;152_137_1_109_1;152_138_1_109_1;152_139_1_109_1;152_175_1_109_1;152_180_1_109_1;152_197_1_109_1;152_205_1_109_1;152_225_1_109_1;152_230_1_109_1;152_235_1_109_1;152_320_1_109_1;152_355_1_109_1;152_360_1_109_1;152_400_2_109_2;152_450_1_109_1;152_510_1_109_1;152_800_1_109_1;152_960_1_109_1;152_1000_7_109_8;293_0_1_1_31,0.9935839,0.3697023,0.06648983,0
A,1180,0x0400000000004000,1683402316,1683402321,5.250287,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,60156,8.8.8.8,us,Google LLC,853,6,24,0,1461,0,0,293,60.875,75.44198,0,1.043315,0.218762,0.3073048,4.571178,278.2705,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1065498060,23,1461,0,23,8323,0,0,65228,536.6088,490,65228,11,7,8,0,0x011b,0x0000,24,74,0x0000011e,1460,0,0x0000,0x00,0,0x00,2613051004,3669287214,0.001,2613051.128,1680789270,0,65535,0,0,0,0,0,2,1,83,89,44.5,20,0_0.000000;0_0.035881;293_0.000138;0_0.043140;0_0.000110;0_0.000004;0_0.000125;80_0.000468;152_0.037018;0_0.844057;152_0.863207;152_0.389065;0_0.421827;152_1.043315;0_0.045747;152_0.001720;0_0.042213;152_0.588033;152_0.588141;0_0.044719,19,0_0_5_14_7;0_32_1_14_1;0_35_1_14_1;0_42_1_14_1;0_43_1_14_1;0_44_1_14_1;0_45_1_14_1;0_169_1_14_1;0_420_1_14_1;0_840_1_14_1;24_59_1_1_1;80_0_1_1_7;152_1_1_7_1;152_37_1_7_1;152_385_1_7_1;152_580_2_7_2;152_860_1_7_1;152_1000_1_7_1;293_0_1_1_7,0.9566562,0.3285421,0.1382615,0
A,1178,0x0400000000004000,1683402313,1683402322,8.276983,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,18971,8.8.4.4,us,Level 3 Parent,853,6,28,0,1765,0,0,293,63.03571,75.48322,0,3.476233,0.2956065,0.817076,3.382875,213.2419,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4061008334,27,1765,0,27,9307,0,0,65228,523.3607,490,65228,13,9,10,0,0x011b,0x0000,28,86,0x0000011e,1460,0,0x0000,0x00,0,0x00,1338325331,1443334493,0.001,1338325.395,1682063996,0,65535,0,0,0,0,0,2,1,6,88,44,20,0_0.000000;0_0.024026;293_0.000166;0_0.037029;0_0.000114;0_0.000006;0_0.000111;80_0.000503;152_0.040808;0_0.811375;152_0.000164;152_0.032718;0_0.037921;152_0.370361;0_0.046525;152_0.000047;0_0.056069;152_0.000032;0_0.050085;152_0.000028,19,0_0_5_16_12;0_24_1_16_1;0_32_1_16_2;0_37_2_16_2;0_46_1_16_1;0_49_1_16_1;0_50_1_16_1;0_52_1_16_1;0_56_1_16_1;0_154_1_16_1;0_810_1_16_1;24_1000_1_1_2;80_0_1_1_12;152_0_5_9_12;152_32_1_9_2;152_40_1_9_1;152_370_1_9_1;152_1000_1_9_2;293_0_1_1_12,0.965299,0.3467422,0.125779,0
A,1138,0x0400000000004000,1683402239,1683402325,85.993518,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,58057,8.8.8.8,us,Google LLC,853,6,175,0,12861,0,0,293,73.49143,75.65111,0,17.87451,0.4913916,1.652512,2.035037,149.5578,1,1,0x4813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1657148350,174,12861,0,174,45223,1,0,65228,519.0947,510,65228,84,77,83,0,0x011b,0x0008,175,530,0x0000013e,1460,0,0x0000,0x00,0,0x00,66931779,569158514,0.001,66931.78218,1683335393,0,65535,0,0,0,0,0,2,1,82,87,43.5,20,0_0.000000;0_0.033478;293_0.000152;0_0.033876;0_0.000113;0_0.000248;0_0.000130;80_0.000498;152_0.034876;0_4.812067;152_0.000105;0_0.821995;152_17.874508;0_3.051974;152_0.000104;0_3.069380;152_0.000071;152_1.592260;0_1.462148;152_0.000089,88,0_0_6_90_43;0_6_1_90_1;0_16_1_90_1;0_17_1_90_1;0_20_1_90_1;0_21_1_90_1;0_33_3_90_3;0_37_1_90_1;0_42_1_90_1;0_43_2_90_2;0_44_4_90_5;0_45_5_90_5;0_47_3_90_4;0_48_3_90_3;0_49_4_90_4;0_50_2_90_2;0_51_1_90_1;0_52_1_90_1;0_53_1_90_1;0_55_1_90_1;0_58_1_90_1;0_59_2_90_2;0_63_1_90_1;0_70_1_90_1;0_71_1_90_1;0_73_1_90_1;0_74_1_90_1;0_75_1_90_1;0_76_1_90_3;0_78_1_90_1;0_80_1_90_1;0_81_1_90_2;0_82_1_90_1;0_84_1_90_1;0_86_1_90_1;0_89_1_90_1;0_90_1_90_1;0_92_1_90_1;0_93_1_90_1;0_95_1_90_1;0_96_1_90_1;0_123_1_90_1;0_142_1_90_2;0_143_1_90_1;0_148_1_90_1;0_157_1_90_1;0_162_2_90_2;0_163_1_90_1;0_210_1_90_1;0_250_1_90_1;0_290_1_90_1;0_430_1_90_1;0_470_1_90_1;0_480_1_90_1;0_800_1_90_1;0_820_1_90_1;0_1000_9_90_19;24_810_1_1_1;80_0_1_1_43;152_0_35_82_43;152_1_5_82_5;152_2_5_82_5;152_13_1_82_1;152_14_1_82_1;152_34_1_82_1;152_44_1_82_5;152_47_1_82_4;152_76_2_82_3;152_79_1_82_1;152_81_1_82_2;152_88_1_82_1;152_111_1_82_1;152_116_2_82_2;152_134_1_82_1;152_135_1_82_1;152_142_1_82_2;152_155_1_82_1;152_160_1_82_1;152_165_1_82_1;152_200_1_82_1;152_270_1_82_1;152_295_1_82_1;152_335_1_82_1;152_490_1_82_1;152_580_2_82_2;152_630_1_82_1;152_1000_10_82_19;293_0_1_1_43,0.9928727,0.3757095,0.06445844,0
